variant,rep,token_index,time_ms
baseline,0,0,55.7964
baseline,0,1,11.1553
baseline,0,2,11.4084
baseline,0,3,11.066
baseline,0,4,11.0036
baseline,0,5,11.0235
baseline,0,6,10.8966
baseline,0,7,11.2097
baseline,0,8,11.3496
baseline,0,9,11.1658
baseline,0,10,11.0384
baseline,0,11,11.1245
baseline,0,12,11.4581
baseline,0,13,11.3551
baseline,0,14,11.4607
baseline,0,15,11.178
baseline,0,16,11.078
baseline,0,17,11.3464
baseline,0,18,11.5015
baseline,0,19,11.5597
baseline,0,20,11.4636
baseline,0,21,11.5572
baseline,0,22,11.3626
baseline,0,23,11.7182
baseline,0,24,11.2893
baseline,0,25,11.2543
baseline,0,26,11.4202
baseline,0,27,11.3746
baseline,0,28,11.4526
baseline,0,29,11.4688
baseline,0,30,11.5919
baseline,0,31,11.4437
baseline,0,32,11.614
baseline,0,33,11.1819
baseline,0,34,10.7449
baseline,0,35,11.0634
baseline,0,36,11.193
baseline,0,37,11.7332
baseline,0,38,11.6835
baseline,0,39,11.6896
baseline,0,40,11.379
baseline,0,41,11.6636
baseline,0,42,11.9209
baseline,0,43,12.0979
baseline,0,44,11.7845
baseline,0,45,11.6109
baseline,0,46,11.1349
baseline,0,47,11.8444
baseline,0,48,11.8685
baseline,0,49,11.7234
baseline,0,50,11.7395
baseline,0,51,11.5398
baseline,0,52,11.6765
baseline,0,53,11.678
baseline,0,54,11.766
baseline,0,55,11.6543
baseline,0,56,11.5116
baseline,0,57,11.8646
baseline,0,58,11.9671
baseline,0,59,12.2101
baseline,0,60,11.7106
baseline,0,61,11.9987
baseline,0,62,11.6406
baseline,0,63,11.3542
baseline,0,64,11.7432
baseline,0,65,11.7712
baseline,0,66,11.8384
baseline,0,67,11.6595
baseline,0,68,11.6547
baseline,0,69,12.1212
baseline,0,70,12.1359
baseline,0,71,11.9868
baseline,0,72,12.1451
baseline,0,73,12.2275
baseline,0,74,11.9572
baseline,0,75,11.9135
baseline,0,76,11.9803
baseline,0,77,11.7763
baseline,0,78,16.4386
baseline,0,79,18.119
baseline,0,80,14.4334
baseline,0,81,14.0294
baseline,0,82,12.4814
baseline,0,83,12.2569
baseline,0,84,12.4522
baseline,0,85,12.1658
baseline,0,86,12.1154
baseline,0,87,12.6423
baseline,0,88,12.0768
baseline,0,89,12.1351
baseline,0,90,12.1773
baseline,0,91,11.7454
baseline,0,92,12.3526
baseline,0,93,12.1475
baseline,0,94,12.0007
baseline,0,95,11.9211
baseline,0,96,12.1541
baseline,0,97,12.0893
baseline,0,98,12.1196
baseline,0,99,12.1107
baseline,0,100,11.8843
baseline,0,101,12.2654
baseline,0,102,12.3276
baseline,0,103,12.7585
baseline,0,104,12.228
baseline,0,105,12.4211
baseline,0,106,12.1981
baseline,0,107,12.2656
baseline,0,108,12.3718
baseline,0,109,12.4377
baseline,0,110,12.3031
baseline,0,111,12.4397
baseline,0,112,12.1912
baseline,0,113,12.845
baseline,0,114,12.0595
baseline,0,115,12.5273
baseline,0,116,12.4934
baseline,0,117,12.2368
baseline,0,118,12.5678
baseline,0,119,11.8235
baseline,0,120,12.902
baseline,0,121,12.0019
baseline,0,122,11.7847
baseline,0,123,11.8857
baseline,0,124,12.6045
baseline,0,125,11.9119
baseline,0,126,11.9147
baseline,0,127,27.5697
baseline,0,128,12.4569
baseline,0,129,11.8135
baseline,0,130,13.3064
baseline,0,131,12.8586
baseline,0,132,12.8425
baseline,0,133,12.9369
baseline,0,134,13.4302
baseline,0,135,12.4492
baseline,0,136,11.9025
baseline,0,137,12.7167
baseline,0,138,12.9126
baseline,0,139,11.7909
baseline,0,140,12.6916
baseline,0,141,12.4102
baseline,0,142,12.7464
baseline,0,143,12.3358
baseline,0,144,12.6968
baseline,0,145,12.4202
baseline,0,146,12.5045
baseline,0,147,13.16
baseline,0,148,11.878
baseline,0,149,13.2174
baseline,0,150,12.964
baseline,0,151,12.7365
baseline,0,152,12.651
baseline,0,153,13.2462
baseline,0,154,13.0031
baseline,0,155,13.2435
baseline,0,156,12.806
baseline,0,157,13.2592
baseline,0,158,13.02
baseline,0,159,12.7127
baseline,0,160,13.0036
baseline,0,161,13.0076
baseline,0,162,13.0025
baseline,0,163,12.9911
baseline,0,164,12.9042
baseline,0,165,12.64
baseline,0,166,12.9591
baseline,0,167,13.0158
baseline,0,168,12.8748
baseline,0,169,12.8919
baseline,0,170,13.2342
baseline,0,171,13.4932
baseline,0,172,13.215
baseline,0,173,13.1125
baseline,0,174,13.0849
baseline,0,175,13.385
baseline,0,176,13.2761
baseline,0,177,13.0443
baseline,0,178,13.4174
baseline,0,179,12.7025
baseline,0,180,13.3082
baseline,0,181,13.7783
baseline,0,182,13.334
baseline,0,183,13.211
baseline,0,184,12.8413
baseline,0,185,13.234
baseline,0,186,13.3102
baseline,0,187,13.6581
baseline,0,188,13.1477
baseline,0,189,13.4127
baseline,0,190,13.3472
baseline,0,191,13.4005
baseline,0,192,13.4307
baseline,0,193,13.4446
baseline,0,194,13.4093
baseline,0,195,13.6856
baseline,0,196,13.3649
baseline,0,197,13.4958
baseline,0,198,13.5694
baseline,0,199,13.5683
baseline,0,200,13.2371
baseline,0,201,13.345
baseline,0,202,12.8669
baseline,0,203,12.7414
baseline,0,204,12.823
baseline,0,205,13.1705
baseline,0,206,13.5773
baseline,0,207,13.4603
baseline,0,208,13.522
baseline,0,209,13.2655
baseline,0,210,13.6968
baseline,0,211,13.7593
baseline,0,212,13.6619
baseline,0,213,13.6836
baseline,0,214,13.7206
baseline,0,215,13.6282
baseline,0,216,13.826
baseline,0,217,13.8806
baseline,0,218,13.6348
baseline,0,219,13.8758
baseline,0,220,13.3076
baseline,0,221,13.7589
baseline,0,222,13.7967
baseline,0,223,14.034
baseline,0,224,13.3136
baseline,0,225,13.7238
baseline,0,226,13.7425
baseline,0,227,13.8117
baseline,0,228,13.6747
baseline,0,229,13.8466
baseline,0,230,13.8066
baseline,0,231,14.2753
baseline,0,232,13.771
baseline,0,233,14.0804
baseline,0,234,14.1432
baseline,0,235,13.9159
baseline,0,236,13.8922
baseline,0,237,13.8162
baseline,0,238,14.184
baseline,0,239,14.0185
baseline,0,240,13.6453
baseline,0,241,14.0604
baseline,0,242,14.0526
baseline,0,243,13.9355
baseline,0,244,13.856
baseline,0,245,13.9848
baseline,0,246,14.4278
baseline,0,247,13.9359
baseline,0,248,13.9674
baseline,0,249,13.7865
baseline,0,250,14.2135
baseline,0,251,14.1687
baseline,0,252,14.028
baseline,0,253,14.181
baseline,0,254,13.922
baseline,0,255,14.324
baseline,0,256,14.0484
baseline,0,257,14.0515
baseline,0,258,14.2839
baseline,0,259,13.8727
baseline,0,260,14.0369
baseline,0,261,14.5488
baseline,0,262,13.9323
baseline,0,263,14.082
baseline,0,264,14.3513
baseline,0,265,14.2186
baseline,0,266,14.2067
baseline,0,267,14.1229
baseline,0,268,14.4866
baseline,0,269,13.9569
baseline,0,270,14.3797
baseline,0,271,13.9268
baseline,0,272,13.9567
baseline,0,273,14.7291
baseline,0,274,14.0512
baseline,0,275,14.051
baseline,0,276,14.2879
baseline,0,277,14.4747
baseline,0,278,14.1005
baseline,0,279,14.1595
baseline,0,280,14.2445
baseline,0,281,14.2641
baseline,0,282,14.316
baseline,0,283,14.9377
baseline,0,284,14.8425
baseline,0,285,14.7276
baseline,0,286,14.2332
baseline,0,287,14.5168
baseline,0,288,14.0717
baseline,0,289,14.6374
baseline,0,290,14.5169
baseline,0,291,14.346
baseline,0,292,14.3848
baseline,0,293,14.4203
baseline,0,294,14.8077
baseline,0,295,14.6759
baseline,0,296,14.137
baseline,0,297,14.4525
baseline,0,298,14.367
